Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2009-09-24,,,,486.1056531783,486.1056531783,,0.0189810337,0.0189810337,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-25,,,,505.0994363937,505.0994363937,,0.0390733642,0.0390733642,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-28,,,,520.3386580493,520.3386580493,,0.0301707358,0.0301707358,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-29,,,,520.1177811948,520.1177811948,,-0.0004244867,-0.0004244867,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-09-30,,,,518.9030077761,518.9030077761,,-0.0023355737,-0.0023355737,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-01,,,,539.9948747046,539.9948747046,,0.0406470316,0.0406470316,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-02,,,,528.3997761816,528.3997761816,,-0.0214726085,-0.0214726085,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-05,,,,527.1851506055,527.1851506055,,-0.0022986868,-0.0022986868,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-06,,,,509.7374560905,509.7374560905,,-0.0330959521,-0.0330959521,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-07,,,,529.3936727459,529.3936727459,,0.0385614524,0.0385614524,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-08,,,,510.8418403629,510.8418403629,,-0.0350435476,-0.0350435476,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-09,,,,473.6274414845,473.6274414845,,-0.0728491598,-0.0728491598,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-12,,,,479.8113527582,479.8113527582,,0.0130564886,0.0130564886,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-13,,,,487.0995990234,487.0995990234,,0.0151898162,0.0151898162,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-14,,,,462.3638060858,462.3638060858,,-0.050781797,-0.050781797,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-15,,,,454.3022937065,454.3022937065,,-0.0174354313,-0.0174354313,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-16,,,,469.5414660812,469.5414660812,,0.0335441238,0.0335441238,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-19,,,,480.5842739062,480.5842739062,,0.0235182803,0.0235182803,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-20,,,,488.314421723,488.314421723,,0.0160848955,0.0160848955,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-21,,,,478.5967271821,478.5967271821,,-0.0199004865,-0.0199004865,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-22,,,,471.639648356,471.639648356,,-0.0145364112,-0.0145364112,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-23,,,,457.6152986809,457.6152986809,,-0.0297353069,-0.0297353069,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-26,,,,438.8422937582,438.8422937582,,-0.0410235518,-0.0410235518,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-27,,,,458.7195843915,458.7195843915,,0.0452948381,0.0452948381,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-28,,,,466.0079292184,466.0079292184,,0.0158884536,0.0158884536,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-29,,,,448.6706731306,448.6706731306,,-0.0372037792,-0.0372037792,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-10-30,,,,469.8727813629,469.8727813629,,0.0472553913,0.0472553913,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-02,,,,463.1366286721,463.1366286721,,-0.0143361202,-0.0143361202,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-03,,,,446.0203480005,446.0203480005,,-0.0369573029,-0.0369573029,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-04,,,,435.4191460418,435.4191460418,,-0.0237684267,-0.0237684267,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-05,,,,432.548042619,432.548042619,,-0.0065938842,-0.0065938842,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-06,,,,435.0880278836,435.0880278836,,0.005872146,0.005872146,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-09,,,,437.075476046,437.075476046,,0.004567922,0.004567922,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-10,,,,433.1000869125,433.1000869125,,-0.0090954294,-0.0090954294,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-11,,,,438.1797124757,438.1797124757,,0.0117285258,0.0117285258,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-12,,,,436.5233824715,436.5233824715,,-0.0037800244,-0.0037800244,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-13,,,,443.4804120168,443.4804120168,,0.0159373583,0.0159373583,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-16,,,,461.2594218135,461.2594218135,,0.0400897296,0.0400897296,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-17,,,,467.7747469307,467.7747469307,,0.0141250776,0.0141250776,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-18,,,,456.6214513975,456.6214513975,,-0.0238433041,-0.0238433041,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-19,,,,458.9403134033,458.9403134033,,0.0050783028,0.0050783028,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-20,,,,459.1491657258,459.1491657258,,0.0004550751,0.0004550751,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-23,,,,457.5523670113,457.5523670113,,-0.0034777341,-0.0034777341,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-24,,,,467.5019280404,467.5019280404,,0.0217451854,0.0217451854,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-25,,,,473.3976940736,473.3976940736,,0.0126112122,0.0126112122,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-27,,,,479.0482385031,479.0482385031,,0.0119361469,0.0119361469,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-11-30,,,,483.9614918528,483.9614918528,,0.010256281,0.010256281,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-12-01,,,,464.1853748434,464.1853748434,,-0.040862997,-0.040862997,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-12-02,,,,467.9931104608,467.9931104608,,0.0082030495,0.0082030495,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-12-03,,,,450.3053688333,450.3053688333,,-0.0377948761,-0.0377948761,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-12-04,,,,433.8456571783,433.8456571783,,-0.0365523327,-0.0365523327,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-12-07,,,,437.4079247876,437.4079247876,,0.0082109099,0.0082109099,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-12-08,,,,439.8644282603,439.8644282603,,0.005616047,0.005616047,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-12-09,,,,433.2315682708,433.2315682708,,-0.015079328,-0.015079328,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-12-10,,,,415.7891960896,415.7891960896,,-0.0402610831,-0.0402610831,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-12-11,,,,414.9292449271,414.9292449271,,-0.0020682384,-0.0020682384,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2009-12-14,,,,417.1403296726,417.1403296726,,0.0053288236,0.0053288236,Yahoo Finance chart API (TMF adjusted-close total return),observed_tmf_etf_adjusted_total_return,Observed TMF ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
