Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2023-06-30,,,,3646.9901982234,3646.9901982234,,0.0049886213,0.0049886213,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-03,,,,3635.2910681846,3635.2910681846,,-0.0032078863,-0.0032078863,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-05,,,,3622.2673713989,3622.2673713989,,-0.0035825733,-0.0035825733,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-06,,,,3597.602399986,3597.602399986,,-0.0068092631,-0.0068092631,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-07,,,,3614.5161029947,3614.5161029947,,0.004701382,0.004701382,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-10,,,,3625.5253662775,3625.5253662775,,0.0030458471,0.0030458471,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-11,,,,3632.4859827239,3632.4859827239,,0.0019198918,0.0019198918,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-12,,,,3677.3965494126,3677.3965494126,,0.0123635898,0.0123635898,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-13,,,,3710.4376621717,3710.4376621717,,0.0089849197,0.0089849197,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-14,,,,3699.1219862211,3699.1219862211,,-0.0030496877,-0.0030496877,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-17,,,,3702.7188494776,3702.7188494776,,0.0009723559,0.0009723559,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-18,,,,3711.8331877655,3711.8331877655,,0.0024615259,0.0024615259,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-19,,,,3708.6937284102,3708.6937284102,,-0.0008457975,-0.0008457975,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-20,,,,3684.1419617078,3684.1419617078,,-0.0066200578,-0.0066200578,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-21,,,,3681.7469655037,3681.7469655037,,-0.0006500825,-0.0006500825,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-24,,,,3679.8953873695,3679.8953873695,,-0.0005029075,-0.0005029075,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-25,,,,3678.951403919,3678.951403919,,-0.0002565245,-0.0002565245,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-26,,,,3692.3902551887,3692.3902551887,,0.0036529026,0.0036529026,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-27,,,,3657.8951756928,3657.8951756928,,-0.0093422085,-0.0093422085,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-28,,,,3665.3743512415,3665.3743512415,,0.0020446665,0.0020446665,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-07-31,,,,3664.8016989222,3664.8016989222,,-0.000156233,-0.000156233,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-01,,,,3635.3331049289,3635.3331049289,,-0.0080409791,-0.0080409791,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-02,,,,3615.8672829588,3615.8672829588,,-0.0053546185,-0.0053546185,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-03,,,,3601.4070585523,3601.4070585523,,-0.0039991026,-0.0039991026,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-04,,,,3631.7450448449,3631.7450448449,,0.0084239259,0.0084239259,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-07,,,,3619.4605092654,3619.4605092654,,-0.0033825435,-0.0033825435,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-08,,,,3626.2658384572,3626.2658384572,,0.0018802054,0.0018802054,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-09,,,,3626.7197346541,3626.7197346541,,0.000125169,0.000125169,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-10,,,,3606.0443826993,3606.0443826993,,-0.0057008408,-0.0057008408,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-11,,,,3591.9044434979,3591.9044434979,,-0.0039211773,-0.0039211773,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-14,,,,3580.9399365258,3580.9399365258,,-0.0030525609,-0.0030525609,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-15,,,,3573.7407855048,3573.7407855048,,-0.0020104082,-0.0020104082,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-16,,,,3558.4894435544,3558.4894435544,,-0.0042676128,-0.0042676128,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-17,,,,3557.8004364937,3557.8004364937,,-0.0001936235,-0.0001936235,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-18,,,,3571.9235086872,3571.9235086872,,0.0039696078,0.0039696078,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-21,,,,3551.7156141884,3551.7156141884,,-0.0056574264,-0.0056574264,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-22,,,,3553.7554282641,3553.7554282641,,0.000574318,0.000574318,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-23,,,,3593.2725422094,3593.2725422094,,0.0111198181,0.0111198181,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-24,,,,3576.031284065,3576.031284065,,-0.004798205,-0.004798205,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-25,,,,3573.3495317969,3573.3495317969,,-0.0007499242,-0.0007499242,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-28,,,,3573.6064205725,3573.6064205725,,0.0000718902,0.0000718902,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-29,,,,3603.2503845436,3603.2503845436,,0.0082952515,0.0082952515,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-30,,,,3598.9945712322,3598.9945712322,,-0.001181104,-0.001181104,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
2023-08-31,,,,3605.2869419038,3605.2869419038,,0.001748369,0.001748369,Yahoo Finance chart API (BND + BWX adjusted-close total returns),observed_bnd_bwx_unhedged_daily_rebalanced_proxy,"Daily passive unhedged proxy: 45% BND U.S. aggregate bonds + 55% BWX international treasury bonds in local currencies, rebalanced daily from adjusted-close returns."
