Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2021-12-14,,,,12418.5991518303,12418.5991518303,,-0.0046633413,-0.0046633413,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-15,,,,12360.4146708651,12360.4146708651,,-0.0046852693,-0.0046852693,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-16,,,,12476.7826482532,12476.7826482532,,0.009414569,0.009414569,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-17,,,,12546.6024501437,12546.6024501437,,0.0055959781,0.0055959781,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-20,,,,12521.0004121218,12521.0004121218,,-0.0020405555,-0.0020405555,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-21,,,,12372.0499917905,12372.0499917905,,-0.0118960479,-0.0118960479,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-22,,,,12402.3059612741,12402.3059612741,,0.0024455098,0.0024455098,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-23,,,,12316.1939533696,12316.1939533696,,-0.0069432256,-0.0069432256,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-27,,,,12332.4891130105,12332.4891130105,,0.0013230678,0.0013230678,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-28,,,,12330.1587013816,12330.1587013816,,-0.0001889652,-0.0001889652,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-29,,,,12146.3013337319,12146.3013337319,,-0.0149111923,-0.0149111923,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-30,,,,12262.6693111199,12262.6693111199,,0.0095805278,0.0095805278,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2021-12-31,,,,12225.4309676304,12225.4309676304,,-0.0030367241,-0.0030367241,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-03,,,,11885.6417901857,11885.6417901857,,-0.0277936359,-0.0277936359,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-04,,,,11871.6760576314,11871.6760576314,,-0.0011750087,-0.0011750087,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-05,,,,11718.0726903807,11718.0726903807,,-0.0129386421,-0.0129386421,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-06,,,,11631.9626515608,11631.9626515608,,-0.0073484814,-0.0073484814,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-07,,,,11515.5956587151,11515.5956587151,,-0.0100040721,-0.0100040721,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-10,,,,11503.961322332,11503.961322332,,-0.0010103113,-0.0010103113,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-11,,,,11573.7791551379,11573.7791551379,,0.0060690253,0.0060690253,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-12,,,,11578.4340711419,11578.4340711419,,0.000402195,0.000402195,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-13,,,,11711.0932700016,11711.0932700016,,0.0114574387,0.0114574387,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-14,,,,11469.0514213867,11469.0514213867,,-0.0206677415,-0.0206677415,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-18,,,,11213.0438402176,11213.0438402176,,-0.0223216003,-0.0223216003,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-19,,,,11268.8998786385,11268.8998786385,,0.0049813449,0.0049813449,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-20,,,,11355.0128710853,11355.0128710853,,0.0076416503,0.0076416503,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-21,,,,11545.8506436563,11545.8506436563,,0.0168064779,0.0168064779,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-24,,,,11517.9241012594,11517.9241012594,,-0.0024187514,-0.0024187514,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-25,,,,11452.7592153728,11452.7592153728,,-0.0056576936,-0.0056576936,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-26,,,,11238.6448936972,11238.6448936972,,-0.0186954355,-0.0186954355,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-27,,,,11355.0128710853,11355.0128710853,,0.0103542712,0.0103542712,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-28,,,,11436.4689784435,11436.4689784435,,0.0071735812,0.0071735812,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-01-31,,,,11422.5032458892,11422.5032458892,,-0.0012211577,-0.0012211577,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-01,,,,11399.2306349539,11399.2306349539,,-0.0020374353,-0.0020374353,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-02,,,,11462.0680628385,11462.0680628385,,0.0055124271,0.0055124271,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-03,,,,11341.047138531,11341.047138531,,-0.0105583847,-0.0105583847,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-04,,,,11052.4590835032,11052.4590835032,,-0.0254463324,-0.0254463324,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-07,,,,11057.1149840495,11057.1149840495,,0.0004212547,0.0004212547,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-08,,,,10922.1293117301,10922.1293117301,,-0.0122080373,-0.0122080373,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-09,,,,10987.2961667013,10987.2961667013,,0.0059664973,0.0059664973,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-10,,,,10708.0159745968,10708.0159745968,,-0.025418464,-0.025418464,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-11,,,,11038.4953200336,11038.4953200336,,0.0308627991,0.0308627991,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-14,,,,10815.0731354346,10815.0731354346,,-0.0202402753,-0.0202402753,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-15,,,,10705.6904856795,10705.6904856795,,-0.0101139075,-0.0101139075,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-16,,,,10752.2337384655,10752.2337384655,,0.0043475246,0.0043475246,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-17,,,,10929.1097166515,10929.1097166515,,0.0164501612,0.0164501612,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-18,,,,11050.1306409589,11050.1306409589,,0.0110732647,0.0110732647,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-22,,,,11054.7855569629,11054.7855569629,,0.0004212544,0.0004212544,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-23,,,,10898.8557162525,10898.8557162525,,-0.0141051891,-0.0141051891,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-24,,,,10931.4381591958,10931.4381591958,,0.0029895288,0.0029895288,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-25,,,,10922.1293117301,10922.1293117301,,-0.0008515666,-0.0008515666,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-02-28,,,,11278.2097106465,11278.2097106465,,0.0326017381,0.0326017381,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-03-01,,,,11622.6538040952,11622.6538040952,,0.0305406711,0.0305406711,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-03-02,,,,11117.6229848475,11117.6229848475,,-0.043452281,-0.043452281,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-03-03,,,,11306.1392066704,11306.1392066704,,0.0169565223,0.0169565223,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
2022-03-04,,,,11597.0517660733,11597.0517660733,,0.0257304951,0.0257304951,Yahoo Finance chart API (TYD adjusted-close total return),observed_tyd_etf_adjusted_total_return,Observed TYD ETF adjusted-close daily total return. Close == Adj Close (normalized 3x NAV level).
