Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2022-11-02,,,,350.8601540981,3039.1368672246,,-0.0004951834,-0.000495202,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-03,,,,350.2083141194,3033.4893904553,,-0.0018578342,-0.0018582502,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-04,,,,350.5994313682,3036.8789221643,,0.0011168131,0.0011173706,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-07,,,,350.2952437987,3034.2425834167,,-0.0008676214,-0.000868108,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-08,,,,350.6428962079,3037.2550284978,,0.0009924554,0.0009928162,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-09,,,,351.2078065073,3042.1476784814,,0.0016110701,0.0016108789,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-10,,,,353.1198616036,3058.7104080427,,0.0054442272,0.00544442,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-11,,,,353.0329319244,3057.9578686109,,-0.0002461761,-0.0002460316,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-14,,,,352.7287443548,3055.3225101578,,-0.0008616408,-0.0008618034,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-15,,,,353.076396764,3058.3336481795,,0.0009856084,0.0009855385,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-16,,,,353.1198616036,3058.7104080427,,0.0001231032,0.0001231912,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-17,,,,352.6853126692,3054.9460770595,,-0.001230599,-0.0012306922,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-18,,,,352.2941954204,3051.5575256449,,-0.0011089695,-0.0011092017,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-21,,,,352.2072988951,3050.8066200373,,-0.000246659,-0.0002460729,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-22,,,,352.468021625,3053.0639115679,,0.0007402536,0.0007398999,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-23,,,,352.7722091945,3055.6999235506,,0.0008630218,0.0008633989,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-25,,,,352.8156740341,3056.0750495896,,0.0001232094,0.0001227627,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-28,,,,352.9025705594,3056.8279157862,,0.0002462944,0.0002463507,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-29,,,,352.7722091945,3055.6999235506,,-0.0003693976,-0.0003690074,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-11-30,,,,353.815133268,3064.7333376158,,0.0029563669,0.0029562504,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-01,,,,353.8585981076,3071.3339874301,,0.0001228462,0.0021537436,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-02,,,,353.7717015823,3070.5794874092,,-0.0002455685,-0.0002456587,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-05,,,,352.7722091945,3061.9051879057,,-0.0028252469,-0.0028249715,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-06,,,,353.1632932893,3065.2979872632,,0.0011086023,0.0011080681,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-07,,,,353.9020629472,3071.7104205284,,0.0020918642,0.0020919445,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-08,,,,353.5544105381,3068.6947077989,,-0.0009823407,-0.0009817699,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-09,,,,353.3805843335,3067.1844006978,,-0.0004916533,-0.000492166,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-12,,,,353.1632932893,3065.2979872632,,-0.0006148924,-0.000615031,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-13,,,,354.2062505167,3074.3510072189,,0.0029531869,0.0029533898,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-14,,,,354.2496822024,3074.7277670821,,0.0001226169,0.0001225494,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-15,,,,353.5109456984,3075.1430851966,,-0.0020853554,0.0001350748,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-16,,,,353.8585981076,3078.1689276363,,0.0009834276,0.000983968,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-19,,,,353.4240491731,3074.3882584109,,-0.0012280299,-0.0012282202,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-20,,,,353.4240491731,3074.3882584109,,0,0,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-21,,,,353.7717015823,3077.4121402615,,0.0009836694,0.0009835719,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-22,,,,353.5544105381,3075.5227859434,,-0.0006142126,-0.0006139426,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-23,,,,353.3805843335,3074.0095379587,,-0.0004916533,-0.0004920295,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-27,,,,352.9025705594,3069.8521088703,,-0.0013526883,-0.0013524451,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-28,,,,352.9025705594,3069.8521088703,,0,0,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-29,,,,353.1632932893,3072.1198568758,,0.0007387952,0.0007387157,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2022-12-30,,,,352.7287443548,3068.3408214747,,-0.0012304476,-0.0012301068,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2023-01-03,,,,353.0329319244,3070.985982873,,0.0008623838,0.000862082,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2023-01-04,,,,353.3805843335,3074.0095379587,,0.0009847591,0.0009845552,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
2023-01-05,,,,352.9025705594,3069.8521088703,,-0.0013526883,-0.0013524451,Yahoo Finance chart API (SHY),observed_yahoo_shy_1_3_treasury_total_return,Normalized index. Close compounds SHY close returns; Adj Close compounds SHY adjusted-close returns. Used for SHY-like 1-3 year Treasury exposure after SHY daily return history begins.
