Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-02,,,,100,100,,,,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
2022-06-09,,,,268.0357034497,3403.4938391805,,-0.0008838768,-0.0008843882,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-10,,,,265.4009281169,3370.0379595815,,-0.0098299417,-0.0098298634,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-13,,,,260.684677859,3310.1517802286,,-0.0177702855,-0.0177701795,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-14,,,,258.6032029339,3283.7220648925,,-0.0079846462,-0.0079844421,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-15,,,,262.2128322747,3329.5559157196,,0.0139581772,0.0139578959,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-16,,,,263.9254402614,3351.3023981739,,0.006531366,0.0065313462,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-17,,,,264.0044803051,3352.3070125526,,0.0002994787,0.0002997683,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-21,,,,262.6344059768,3334.9088915205,,-0.0051895874,-0.0051898949,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-22,,,,265.9542285246,3377.0647082624,,0.0126404708,0.0126407701,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-23,,,,267.4560496602,3396.1342645028,,0.0056469158,0.0056467844,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-24,,,,266.5075289323,3384.0899958985,,-0.0035464546,-0.0035464642,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-27,,,,265.0057077966,3365.021024076,,-0.0056351922,-0.0056348891,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-28,,,,265.3482213533,3369.3696777071,,0.0012924761,0.001292311,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-29,,,,267.4823829403,3396.4685515444,,0.0080428713,0.0080427132,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-06-30,,,,269.5375245853,3422.5651486746,,0.0076832785,0.0076834502,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-01,,,,272.014199729,3459.254612542,,0.0091886098,0.010719873,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-05,,,,273.0154272205,3471.9879098563,,0.0036807913,0.0036809367,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-06,,,,270.6968120626,3442.5011044592,,-0.0084926159,-0.0084927731,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-07,,,,269.0369108395,3421.3922219393,,-0.006131957,-0.0061318448,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-08,,,,267.4033428966,3400.61791867,,-0.0060719101,-0.0060718859,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-11,,,,269.5111712035,3427.4234147189,,0.0078825802,0.0078825368,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-12,,,,270.1435116549,3435.4644206739,,0.0023462495,0.002346079,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-13,,,,271.3028192339,3450.2072389546,,0.0042914508,0.0042913611,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-14,,,,269.8009980983,3431.1090462369,,-0.0055355899,-0.0055353755,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-15,,,,270.7231654444,3442.8350992919,,0.0034179538,0.0034175693,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-18,,,,269.9327248039,3432.7834035347,,-0.0029197377,-0.0029195984,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-19,,,,268.6943972829,3417.0362630843,,-0.0045875413,-0.0045872805,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-20,,,,268.4309036682,3413.6860874438,,-0.0009806442,-0.0009804332,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-21,,,,271.4872527031,3452.5530924253,,0.0113859805,0.0113856412,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-22,,,,274.5962883999,3492.0915935796,,0.0114518662,0.0114519604,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-25,,,,273.6214142901,3479.6943365607,,-0.0035502086,-0.003550095,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-26,,,,273.7268077156,3481.0344068168,,0.0003851797,0.0003851115,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-27,,,,274.2801081233,3488.0702139752,,0.00202136,0.0020211829,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-28,,,,276.9939234998,3522.5830133554,,0.0098943208,0.0098945254,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-07-29,,,,277.0993169253,3523.9230836116,,0.00038049,0.0003804226,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-08-01,,,,278.2322711225,3544.5325810317,,0.0040886214,0.0058484527,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-08-02,,,,274.3855015488,3495.5270942342,,-0.0138257491,-0.0138256556,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-08-03,,,,275.518455746,3509.9601710252,,0.00412906,0.004129013,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-08-04,,,,276.9148834561,3527.7498520536,,0.0050683636,0.0050683427,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-08-05,,,,272.910033795,3476.7298767375,,-0.014462385,-0.0144624697,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-08-08,,,,274.5172483562,3497.2055424573,,0.0058891736,0.0058893462,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-08-09,,,,273.7004543338,3486.7996894497,,-0.0029753832,-0.0029754765,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-08-10,,,,273.858554523,3488.8141779683,,0.0005776395,0.0005777471,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
2022-08-11,,,,272.0405531108,3465.653111975,,-0.0066384686,-0.0066386643,Yahoo Finance chart API (IEF),observed_yahoo_ief_7_10_treasury_total_return,Normalized index. Close compounds IEF close returns; Adj Close compounds IEF adjusted-close returns. Used for IEF-like 7-10 year Treasury exposure after IEF daily return history begins.
