Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2016-06-24,,,,6759.0336170632,6759.0336170632,,-0.053118045,-0.053118045,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-27,,,,6613.8441047614,6613.8441047614,,-0.0214808093,-0.0214808093,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-28,,,,6757.8336383401,6757.8336383401,,0.0217709295,0.0217709295,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-29,,,,6880.2235549036,6880.2235549036,,0.0181108212,0.0181108212,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-06-30,,,,6967.8129580422,6967.8129580422,,0.0127306042,0.0127306042,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-01,,,,7000.2118183373,7000.2118183373,,0.004649789,0.004649789,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-05,,,,6905.4208471767,6905.4208471767,,-0.0135411576,-0.0135411576,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-06,,,,6923.4165714278,6923.4165714278,,0.0026060286,0.0026060286,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-07,,,,6903.0203245027,6903.0203245027,,-0.00294598,-0.00294598,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-08,,,,7013.4127147468,7013.4127147468,,0.015991897,0.015991897,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-11,,,,7077.0059347911,7077.0059347911,,0.0090673717,0.0090673717,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-12,,,,7141.7991335585,7141.7991335585,,0.0091554535,0.0091554535,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-13,,,,7138.2008930728,7138.2008930728,,-0.0005038283,-0.0005038283,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-14,,,,7192.196544244,7192.196544244,,0.0075643222,0.0075643222,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-15,,,,7176.5973860719,7176.5973860719,,-0.0021689004,-0.0021689004,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-18,,,,7193.3959577392,7193.3959577392,,0.0023407432,0.0023407432,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-19,,,,7154.9994647401,7154.9994647401,,-0.0053377422,-0.0053377422,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-20,,,,7194.5953712344,7194.5953712344,,0.0055340195,0.0055340195,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-21,,,,7170.5980576844,7170.5980576844,,-0.003335464,-0.003335464,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-22,,,,7198.1953074036,7198.1953074036,,0.0038486678,0.0038486678,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-25,,,,7176.5973860719,7176.5973860719,,-0.0030004634,-0.0030004634,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-26,,,,7205.3951797421,7205.3951797421,,0.0040127364,0.0040127364,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-27,,,,7207.7940067325,7207.7940067325,,0.0003329209,0.0003329209,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-28,,,,7214.9961399823,7214.9961399823,,0.0009992146,0.0009992146,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-07-29,,,,7256.9897430114,7256.9897430114,,0.0058203223,0.0058203223,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-01,,,,7229.3924932921,7229.3924932921,,-0.0038028509,-0.0038028509,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-02,,,,7183.7972584103,7183.7972584103,,-0.0063069248,-0.0063069248,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-03,,,,7199.3958513546,7199.3958513546,,0.0021713576,0.0021713576,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-04,,,,7211.3956385853,7211.3956385853,,0.001666777,0.001666777,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-05,,,,7267.7901167469,7267.7901167469,,0.0078201892,0.0078201892,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-08,,,,7277.3893813036,7277.3893813036,,0.0013207955,0.0013207955,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-09,,,,7306.1866097459,7306.1866097459,,0.0039570823,0.0039570823,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-10,,,,7302.5878040324,7302.5878040324,,-0.0004925696,-0.0004925696,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-11,,,,7356.5823247478,7356.5823247478,,0.0073938886,0.0073938886,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-12,,,,7340.9848622593,7340.9848622593,,-0.002120205,-0.002120205,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-15,,,,7375.7814190891,7375.7814190891,,0.0047400393,0.0047400393,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-16,,,,7346.9813645076,7346.9813645076,,-0.0039046784,-0.0039046784,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-17,,,,7344.5842332007,7344.5842332007,,-0.0003262743,-0.0003262743,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-18,,,,7374.5808751382,7374.5808751382,,0.0040841852,0.0040841852,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-19,,,,7348.1830389142,7348.1830389142,,-0.0035795711,-0.0035795711,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-22,,,,7337.3832304065,7337.3832304065,,-0.001469725,-0.001469725,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-23,,,,7360.1816956892,7360.1816956892,,0.0031071657,0.0031071657,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-24,,,,7320.5863544228,7320.5863544228,,-0.005379669,-0.005379669,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
2016-08-25,,,,7318.1858317488,7318.1858317488,,-0.000327914,-0.000327914,Yahoo Finance chart API (VT adjusted-close total return),observed_vt_etf_adjusted_total_return,"Observed Vanguard Total World Stock ETF adjusted-close total return via Yahoo. Includes developed and emerging markets, net of ETF expenses."
