Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2022-12-20,,,,1261.8824813526,6133.9631705252,,0.0045890953,0.004589132,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-21,,,,1278.1276182521,6212.9298579021,,0.012873732,0.0128736814,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-22,,,,1261.8824813526,6133.9631705252,,-0.0127101055,-0.0127100562,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-23,,,,1284.940162726,6246.0448487344,,0.0182724475,0.0182723103,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-27,,,,1296.4689534366,6302.0862428636,,0.0089722394,0.0089723009,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-28,,,,1281.7958652986,6230.7605798697,,-0.011317732,-0.0113177859,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-29,,,,1280.2238165371,6223.1195554867,,-0.0012264424,-0.0012263389,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2022-12-30,,,,1291.7526072477,6279.1598395666,,0.0090052931,0.0090051756,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-03,,,,1260.8343822101,6128.8680442205,,-0.0239350978,-0.0239350167,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-04,,,,1238.3007504079,6019.3328191144,,-0.0178719998,-0.0178720156,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-05,,,,1232.0123554575,5988.7653914344,,-0.0050782453,-0.0050782086,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-06,,,,1238.8247999792,6021.8803822667,,0.0055295261,0.0055295188,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-09,,,,1253.4978881172,6093.2054902359,,0.011844361,0.0118443249,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-10,,,,1253.4978881172,6093.2054902359,,0,0,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-11,,,,1276.0315199194,6202.7401603174,,0.0179766013,0.0179765265,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-12,,,,1286.5122114875,6253.6869831667,,0.0082135052,0.0082135994,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-13,,,,1299.0892012928,6314.8229485759,,0.0097760361,0.0097759874,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-17,,,,1307.9977441472,6358.1270819682,,0.0068575298,0.0068575372,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-18,,,,1293.8488055327,6289.3495371513,,-0.01081725,-0.0108172649,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-19,,,,1306.949744957,6353.0330657128,,0.0101255567,0.0101256145,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-20,,,,1314.8102886211,6391.2426278251,,0.0060144192,0.0060143811,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-23,,,,1317.9544860963,6406.5268966898,,0.0023913697,0.0023914393,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-24,,,,1310.6179920034,6370.8643427051,,-0.0055665762,-0.0055665971,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-25,,,,1306.949744957,6353.0330657128,,-0.0027988682,-0.0027988788,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
2023-01-26,,,,1312.7140903362,6381.0534852651,,0.0044105333,0.0044105578,Yahoo Finance chart API (DBC adjusted close),observed_yahoo_dbc_dblci_total_return_etf,DBC (Invesco DB Commodity Index Tracking Fund / DBLCI) observed ETF. Close compounds DBC daily close returns; Adj Close compounds DBC daily adjusted-close returns (Yahoo adj close captures accumulated T-bill collateral distributions). Index methodology change from BCOM Excess Return + T-bill model at the 2006 boundary. DBC uses optimum-yield rolling (different from BCOM roll rules). ~0.89% annual expense drag.
