Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2023-12-04,,,,118.1222369269,2416.459173026,,-0.00397887,-0.0039784291,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-05,,,,120.6601660155,2468.3772481119,,0.0214856165,0.0214851861,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-06,,,,122.2671004405,2501.2513673098,,0.0133178536,0.0133181098,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-07,,,,121.5656581077,2486.9011127563,,-0.0057369671,-0.0057372301,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-08,,,,120.5708924213,2466.5511549025,,-0.0081829499,-0.0081828577,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-11,,,,120.3158180593,2461.3333650388,,-0.0021155551,-0.0021154193,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-12,,,,120.6729221661,2468.6386261622,,0.0029680562,0.0029680096,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-13,,,,123.5041746082,2526.558847334,,0.0234622017,0.0234624139,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-14,,,,126.3099342093,2592.2817695889,,0.0227179333,0.0260128207,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-15,,,,126.4502226759,2595.1613695703,,0.0011106685,0.001110836,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-18,,,,125.4427008388,2574.4836343144,,-0.0079677348,-0.0079678033,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-19,,,,126.1186308704,2588.3557691208,,0.0053883568,0.0053883173,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-20,,,,126.9731080903,2605.8927484165,,0.0067751863,0.0067753357,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-21,,,,126.1696457428,2589.4028358218,,-0.0063278151,-0.0063279322,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-22,,,,125.595745456,2577.6237240604,,-0.0045486399,-0.0045489684,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-26,,,,125.9528398327,2584.9525247532,,0.0028432044,0.0028432392,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-27,,,,128.1846894169,2630.7578621908,,0.0177197242,0.0177199918,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-28,,,,127.2536850234,2611.6501718079,,-0.0072629922,-0.0072631886,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2023-12-29,,,,126.1058747198,2588.0937248563,,-0.0090198591,-0.0090197559,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-02,,,,125.3789298158,2573.1754116345,,-0.0057645602,-0.005764209,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-03,,,,125.9018249603,2583.9061242665,,0.0041705185,0.004170222,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-04,,,,123.9888110309,2544.6447871567,,-0.0151944893,-0.0151945679,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-05,,,,122.8027420055,2520.3026515544,,-0.009565936,-0.009566025,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-08,,,,124.0143136021,2545.1682094715,,0.0098659979,0.0098661,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-09,,,,123.2236074052,2528.9394528557,,-0.0063759269,-0.0063763002,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-10,,,,122.6496973883,2517.1618955941,,-0.0046574681,-0.0046571132,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-11,,,,123.3383835705,2531.2960746651,,0.0056150663,0.0056151252,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-12,,,,123.0960653592,2526.3232295674,,-0.0019646618,-0.001964545,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-16,,,,120.927986798,2481.8270030953,,-0.017612899,-0.0176130378,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-17,,,,120.736683459,2477.9010026272,,-0.0015819608,-0.0015818993,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-18,,,,119.6143854566,2454.8675338476,,-0.0092954185,-0.0092955565,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-19,,,,119.9969824044,2462.7202009981,,0.0031985864,0.003198815,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-22,,,,120.7111808878,2477.377358241,,0.0059518037,0.0059516129,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-23,,,,119.7546739232,2457.7466896861,,-0.0079239301,-0.0079239719,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-24,,,,119.0532315904,2443.3515767077,,-0.0058573274,-0.0058570369,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-25,,,,119.8311913667,2459.3176228448,,0.006534554,0.0065344858,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-26,,,,119.601629306,2454.6065999401,,-0.0019157121,-0.0019155813,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-29,,,,120.9790016703,2482.8742918678,,0.0115163345,0.0115161802,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-30,,,,122.0757971016,2505.3836721184,,0.0090659984,0.0090658558,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-01-31,,,,123.2746222776,2529.9876299138,,0.0098203346,0.0098204351,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-02-01,,,,125.2896562216,2579.6154825421,,0.0163458943,0.0196158479,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
2024-02-02,,,,122.5221650724,2522.63506758,,-0.0220887441,-0.0220887242,Yahoo Finance chart API (TLT),observed_yahoo_tlt_20_plus_treasury_total_return,Normalized index. Close compounds TLT close returns; Adj Close compounds TLT adjusted-close returns. Used for TLT-like 20+ year Treasury exposure after TLT daily return history begins.
