Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
2018-03-23,,,,2880.6397622868,2540.9961392495,,0.0032385221,0.0032313757,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-26,,,,2885.0959741323,2544.8725539254,,0.0015469521,0.0015255492,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-27,,,,2881.057816822,2541.2924916984,,-0.0013996613,-0.0014067747,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-28,,,,2868.7565989943,2530.4239407173,,-0.0042696879,-0.0042767808,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-03-29,,,,2872.4708282138,2533.6820764664,,0.0012947174,0.0012875849,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-02,,,,2874.8738264605,2535.7294041385,,0.0008365614,0.0008080444,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-03,,,,2870.8045300304,2532.1221191566,,-0.0014154696,-0.0014225828,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-04,,,,2870.5683916459,2531.8958035854,,-0.0000822551,-0.0000893778,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-05,,,,2863.7506187977,2525.8644059479,,-0.0023750602,-0.0023821666,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-06,,,,2870.1105461384,2531.4559101954,,0.0022208384,0.0022136993,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-09,,,,2875.4508707113,2536.1119131984,,0.0018606686,0.001839259,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-10,,,,2875.5513992377,2536.1825120223,,0.000034961,0.0000278374,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-11,,,,2877.9687864832,2538.2965211812,,0.0008406691,0.0008335398,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-12,,,,2870.5000837485,2531.6912779911,,-0.0025951299,-0.0026022347,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-13,,,,2869.8590292287,2531.1078580205,,-0.000223325,-0.0002304467,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-16,,,,2873.0215444905,2533.8429286486,,0.0011019758,0.0010805824,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-17,,,,2876.3664492013,2536.774875604,,0.0011642463,0.0011571147,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-18,,,,2872.7722721356,2533.58698917,,-0.0012495546,-0.001256669,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-19,,,,2866.8314842474,2528.3296138821,,-0.0020679634,-0.0020750719,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-20,,,,2860.794656334,2522.9876138943,,-0.0021057491,-0.0021128574,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-23,,,,2848.9365935926,2512.4760770616,,-0.0041450241,-0.0041663054,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-24,,,,2853.5778597988,2516.5512816825,,0.0016291223,0.0016219874,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-25,,,,2843.889934859,2507.9897000355,,-0.0033950098,-0.003402109,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-26,,,,2838.0479249724,2502.8198787482,,-0.0020542321,-0.0020613407,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-27,,,,2840.7271193777,2505.1647636268,,0.0009440272,0.0009368972,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-04-30,,,,2834.016974833,2499.1938497949,,-0.0023621222,-0.0023834416,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-05-01,,,,2822.3519050674,2488.8892130447,,-0.0041160903,-0.0041231843,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-05-02,,,,2819.3596674077,2486.2327999105,,-0.001060193,-0.0010673087,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-05-03,,,,2828.9104555562,2494.6373261584,,0.0033875735,0.0033804261,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-05-04,,,,2827.9862370967,2493.8045521016,,-0.0003267047,-0.0003338257,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-05-07,,,,2823.2670422794,2489.589818788,,-0.0016687474,-0.0016900817,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
2018-05-08,,,,2814.111681818,2481.4988385556,,-0.0032428248,-0.003249925,Yahoo Finance chart API (SHY + ISHG/BWZ adjusted-close total returns),observed_shy_ishg_bwz_gdp_weighted_short_govt_bond_unhedged_net_of_fee,"Daily passive unhedged proxy: SHY US short Treasuries + the ISHG/BWZ average (developed ex-US short Treasuries in local currencies), GDP-weighted between US and ex-US and annually rebalanced, from adjusted-close (net-of-fee) returns. Close adds the fee back to remain gross."
